course_id,course_name,department,professor_id
2ce1f989-885f-489c-bf0d-3f6dab9db38f,AGSC 684,College of Agriculture and Life Sciences,425eeab8-3ac4-489d-b518-8504d32ff611
32783eb6-dcfa-459a-8178-b5709d1a0f80,AGSC 246,College of Agriculture and Life Sciences,425eeab8-3ac4-489d-b518-8504d32ff611
2a200f70-ce35-4409-b1f8-c243e436ab5e,NURS 579,College of Nursing,34b0d0eb-c9e4-4575-b097-5f8fa919c7ba
c3145fb0-7799-4718-a484-74b694616647,ARTS 319,College of Arts and Sciences,84ac2563-f2ed-4440-90bc-39f7a795312b
3e32197b-2df7-4f45-9c1a-3ae14c3d65a5,MEDC 229,College of Medicine,d91d08e8-70dd-43a7-a888-3ca0cff84737
3049d8e6-5688-488f-927a-a11619b23bfb,MEDC 595,College of Medicine,d91d08e8-70dd-43a7-a888-3ca0cff84737
ce807f52-e2d8-40e1-8f78-cbbdbec8ed41,PERF 197,"College of Performance, Visualization and Fine Arts",e9fcd41b-3bd9-4d9e-a4fc-cb851bfa0d5d
b92e71a3-f94a-4fdb-92ed-ca51ed209ff3,ENGR 331,College of Engineering,41de20df-7340-45db-b0a8-24969d452cee
0f491c24-e48d-4ff0-964e-601c7531a4e5,ENGR 413,College of Engineering,41de20df-7340-45db-b0a8-24969d452cee
91da0309-a68f-43e6-8738-f316c1854e15,ENGR 462,College of Engineering,41de20df-7340-45db-b0a8-24969d452cee
7404b41e-f413-4f63-b4fa-d97fcc18d806,ARCH 466,College of Architecture,565800a5-47fa-454a-bffc-9c92ca398202
3cd51b5a-3b1a-4aa3-901e-86da2e76630b,GOVT 665,Bush School of Government and Public Service,be469fdc-fda8-4e95-9dea-51c5c83dd623
850be9bb-461d-4335-960f-484b164b57fa,GOVT 621,Bush School of Government and Public Service,be469fdc-fda8-4e95-9dea-51c5c83dd623
ce5e473b-2188-4c65-b166-c6b20a7ad8d7,GOVT 112,Bush School of Government and Public Service,be469fdc-fda8-4e95-9dea-51c5c83dd623
e8376e20-cfbe-467e-9af9-7bef356b8541,GOVT 628,Bush School of Government and Public Service,be469fdc-fda8-4e95-9dea-51c5c83dd623
3d63afca-ab1d-40fc-9a4d-fd5cc203acf5,BMEN 476,School of Engineering Medicine,674aa63e-9abd-46ee-9386-84e05194bbc9
b56ef87e-e3e7-4a9b-a5e2-fd13abd253cd,AGSC 486,College of Agriculture and Life Sciences,8c4bfa7e-1c2b-4a42-a7db-65fb740a231e
6b362abf-7f1e-411f-b024-32b5af7d4fdf,AGSC 514,College of Agriculture and Life Sciences,8c4bfa7e-1c2b-4a42-a7db-65fb740a231e
e426c715-0695-4c9c-b9c5-1d765643a64a,HLTH 415,School of Public Health,ae82ca1f-2bc2-4a8c-a626-f305e46c188d
31701efc-55f4-44f1-9ec7-bd22faf7aad7,HLTH 678,School of Public Health,ae82ca1f-2bc2-4a8c-a626-f305e46c188d
0701cdbd-e501-4938-ab17-c0bca1d1bc87,HLTH 283,School of Public Health,ae82ca1f-2bc2-4a8c-a626-f305e46c188d
d6a6ef47-3bc1-41de-aa53-9eddfb4f7ec8,HLTH 664,School of Public Health,cbe91b19-2d41-4f53-8968-2b54c870b2e4
d92a3442-7cfd-421d-a533-507644b61b13,HLTH 412,School of Public Health,cbe91b19-2d41-4f53-8968-2b54c870b2e4
105ec2b9-b799-48fe-8b0b-f0276871adf6,LAWX 696,School of Law,b82c14df-bcef-4508-8cb1-d4f99c12fec1
745312ee-6d1b-4f25-8a9e-14622115ee81,LAWX 532,School of Law,b82c14df-bcef-4508-8cb1-d4f99c12fec1
1d443939-9331-4d40-b197-1565d2e6b713,LAWX 555,School of Law,b82c14df-bcef-4508-8cb1-d4f99c12fec1
84716f23-81cd-4563-a5da-7d7ff1e4f83a,BMEN 591,School of Engineering Medicine,c4e09071-1c72-401c-95d2-b02d5ee22a8c
33f01e39-2762-410e-b16d-94ca12a62abc,LAWX 689,School of Law,91b9238e-1598-4d8c-8b1c-8c01c2e1adec
6fdee5a7-a524-4412-a0d6-e91f29075ac6,OCEA 291,College of Marine Sciences and Maritime Studies,1a565c25-b188-439a-a100-9c40cdbe2292
1d4b8916-060e-4572-940b-4f9f8ce0d6d1,OCEA 432,College of Marine Sciences and Maritime Studies,1a565c25-b188-439a-a100-9c40cdbe2292
3fef7987-3373-4ef2-9ff7-5617e66f83fe,OCEA 118,College of Marine Sciences and Maritime Studies,1a565c25-b188-439a-a100-9c40cdbe2292
a20b10b4-ff78-4c2e-91a5-0b08761b7102,OCEA 632,College of Marine Sciences and Maritime Studies,1a565c25-b188-439a-a100-9c40cdbe2292
960672bd-2785-4c86-a2f1-25dacd8e0099,VETS 386,College of Veterinary Medicine and Biomedical Sciences,a944c19c-a492-4b39-bb66-0d747e4ad34b
f03d8fc4-dbe0-424d-80cd-436396a73c4d,VETS 301,College of Veterinary Medicine and Biomedical Sciences,a944c19c-a492-4b39-bb66-0d747e4ad34b
21faf3ed-3eda-4893-b24e-b83a816a4f17,VETS 151,College of Veterinary Medicine and Biomedical Sciences,a944c19c-a492-4b39-bb66-0d747e4ad34b
f50d8e76-df44-4d25-aa10-8efd9b1b80fe,VETS 412,College of Veterinary Medicine and Biomedical Sciences,a944c19c-a492-4b39-bb66-0d747e4ad34b
7876b928-88f4-4709-a425-67799abfc4bc,BMEN 489,School of Engineering Medicine,b8d87a45-eb47-412c-910c-9f55216a47c4
9bbe752a-b041-43f2-962d-57a3458707b1,GOVT 594,Bush School of Government and Public Service,f72fc184-d4cb-444e-a853-451c7932932f
1badbefe-30c8-4d7a-85dc-88109fa5c1ec,GOVT 412,Bush School of Government and Public Service,f72fc184-d4cb-444e-a853-451c7932932f
149fd6fb-43c2-4039-a1d4-c742404bd0fe,GOVT 684,Bush School of Government and Public Service,f72fc184-d4cb-444e-a853-451c7932932f
9898d8da-b049-40d6-9aa4-4054c4a29c45,GOVT 572,Bush School of Government and Public Service,f72fc184-d4cb-444e-a853-451c7932932f
2cb95e1e-54df-410a-a1d7-d436fb2619cc,GOVT 400,Bush School of Government and Public Service,3b1f766e-ae23-4c6f-90a3-a90f68a12f1e
2401a9b8-f026-4f1a-ad1b-1051cd87fe0a,LAWX 688,School of Law,b5061ed7-a582-4d45-80f3-2a925a66de38
c766292d-0ad8-421f-a4ab-82f59e871528,ENGR 424,College of Engineering,5166dbdb-63ec-4808-aa7c-ea3fb0a28ced
09bc3862-9ad8-4324-ac68-1045e15f3c01,ENGR 119,College of Engineering,5166dbdb-63ec-4808-aa7c-ea3fb0a28ced
f5fc7b0b-12c3-4b2c-a2b0-b3eecf1daf92,ENGR 572,College of Engineering,5166dbdb-63ec-4808-aa7c-ea3fb0a28ced
0571d13b-1e5b-4eb7-81bf-d14a899d89fa,ENGR 218,College of Engineering,5166dbdb-63ec-4808-aa7c-ea3fb0a28ced
ebe860e5-12a0-41a1-ba97-e93ae72319f9,ARCH 661,College of Architecture,91e78c59-d2c0-4761-9478-6b8db8919b37
c574db5c-5edc-418d-b46f-4b950e047893,ARCH 201,College of Architecture,91e78c59-d2c0-4761-9478-6b8db8919b37
d645095e-b0d5-4c9d-be3c-4ec702b0b22d,ARCH 325,College of Architecture,91e78c59-d2c0-4761-9478-6b8db8919b37
796211b6-ef37-445c-92bd-aaa906f70e11,HLTH 347,School of Public Health,46080df7-27e4-4167-b798-d9b79edc638e
5220a6b0-6f01-477c-9527-b02107181377,AGSC 380,College of Agriculture and Life Sciences,a556a61e-268d-4aeb-868c-5d60d6d46524
ba40f56b-7db1-4198-b97c-cfafbe1eddec,AGSC 170,College of Agriculture and Life Sciences,a556a61e-268d-4aeb-868c-5d60d6d46524
d9781a66-42b5-45f0-9274-00935a6104d5,AGSC 105,College of Agriculture and Life Sciences,a556a61e-268d-4aeb-868c-5d60d6d46524
efa6c543-ad5f-41b8-9ff6-97b7b1331251,AGSC 375,College of Agriculture and Life Sciences,a556a61e-268d-4aeb-868c-5d60d6d46524
0890eba6-0dbe-4fe1-a236-7dfec6d18914,PHAR 544,Irma Lerma Rangel College of Pharmacy,3ad52b97-1e35-47a3-a8da-0bb24ea7e845
40e7b301-9bd5-4ba7-ade7-dcc2fd57b5c6,PHAR 582,Irma Lerma Rangel College of Pharmacy,3ad52b97-1e35-47a3-a8da-0bb24ea7e845
8eca4213-6d82-46a7-924f-566eea4c64a0,HLTH 474,School of Public Health,29c8f8ee-acb5-4cc3-b722-3f6fce5ad568
a66d82c6-ce09-49c3-beb0-607246c8a0d4,HLTH 425,School of Public Health,29c8f8ee-acb5-4cc3-b722-3f6fce5ad568
a7ad437f-a25f-42d3-ae90-d9467ef671e2,HLTH 549,School of Public Health,29c8f8ee-acb5-4cc3-b722-3f6fce5ad568
56ef390f-c385-48cf-8c04-7f44be06e375,DENT 129,College of Dentistry,42200f09-8167-4157-bca1-43f9267f5a73
56759b89-00cf-4ca4-91ed-2e669ce88638,DENT 682,College of Dentistry,42200f09-8167-4157-bca1-43f9267f5a73
ceae01db-8f8c-467c-98cf-1ca3e9e66b68,DENT 628,College of Dentistry,42200f09-8167-4157-bca1-43f9267f5a73
a9ad5acc-a5c2-42e9-aa27-8d3f497adb0c,DENT 322,College of Dentistry,42200f09-8167-4157-bca1-43f9267f5a73
1184d3da-9f4f-488d-8a0e-5857ff0782cb,LAWX 348,School of Law,896b2453-356b-428a-89ae-7a80ed2ba067
8d744fb7-ab58-47c7-9c42-05a9e76466d5,LAWX 261,School of Law,896b2453-356b-428a-89ae-7a80ed2ba067
b7829f43-b157-46de-997b-8261a7a4c515,LAWX 518,School of Law,896b2453-356b-428a-89ae-7a80ed2ba067
84b0f6db-d820-4ced-bc1f-1822b0fe753f,LAWX 257,School of Law,896b2453-356b-428a-89ae-7a80ed2ba067
28dc9f6b-856a-4c63-b689-36b5bddb969b,EDUC 274,College of Education and Human Development,3d6c9822-9d24-48b5-8f23-3267bb31f968
ee05f1d4-3ae7-424f-855b-0626aa348b30,EDUC 542,College of Education and Human Development,3d6c9822-9d24-48b5-8f23-3267bb31f968
0c1cf246-4e85-4d8e-9d25-1e8a1e4fb46f,NURS 205,College of Nursing,1f069478-1770-4992-846c-b33ae1e66578
6cd91059-007b-42b0-935e-b8ce99750a03,ENGR 650,College of Engineering,df3907cc-2c91-4570-a667-206a8c2e789a
8649e4bd-d533-49cf-a314-f2a1e30a53ee,ENGR 615,College of Engineering,df3907cc-2c91-4570-a667-206a8c2e789a
23b5db99-dc4c-49f4-a102-bbb642089e3c,ENGR 178,College of Engineering,df3907cc-2c91-4570-a667-206a8c2e789a
98093eac-6a82-424a-9fd5-13eb5a331918,ENGR 294,College of Engineering,df3907cc-2c91-4570-a667-206a8c2e789a
509fd408-a863-4a38-afaa-808afe3a0dab,PERF 603,"College of Performance, Visualization and Fine Arts",7bfe274f-9312-4329-a048-3b7483b6a27c
ee5f1478-ac8d-4165-af01-f4ed616159b0,PERF 669,"College of Performance, Visualization and Fine Arts",7bfe274f-9312-4329-a048-3b7483b6a27c
82de0b09-af27-44cc-a317-144a5110ee2b,PERF 240,"College of Performance, Visualization and Fine Arts",7bfe274f-9312-4329-a048-3b7483b6a27c
9d999c33-2b78-4e3f-916e-5355c751e550,PERF 274,"College of Performance, Visualization and Fine Arts",7bfe274f-9312-4329-a048-3b7483b6a27c
97000fbc-d5a4-4384-9d3e-c494a726fa19,VETS 244,College of Veterinary Medicine and Biomedical Sciences,af0f4503-a67c-40c1-8b51-9a6dc9b50490
eaa86e9a-b5b0-4c2b-a87d-34e0f1740943,VETS 122,College of Veterinary Medicine and Biomedical Sciences,af0f4503-a67c-40c1-8b51-9a6dc9b50490
5c8f8588-f393-4a74-a622-16b7fc12d116,ARTS 581,College of Arts and Sciences,f56e7531-41f2-4cfd-9a76-117d3db47098
700200a6-c547-4684-816a-7c2349694dba,DENT 548,College of Dentistry,77300f7d-09ce-4976-adb1-01143b9e99b0
4cd80da9-396d-48cd-8f25-843d5342f831,DENT 363,College of Dentistry,77300f7d-09ce-4976-adb1-01143b9e99b0
cc5a5ee2-bd68-4fb9-be07-038a6fceb42c,DENT 145,College of Dentistry,77300f7d-09ce-4976-adb1-01143b9e99b0
51282c2e-088b-4b4b-9d5c-70327dfc163c,DENT 341,College of Dentistry,77300f7d-09ce-4976-adb1-01143b9e99b0
c713002b-ebbf-4152-b11e-ec3f4c6996ae,AGSC 493,College of Agriculture and Life Sciences,c273eecd-67e0-4d6b-be5f-148f930047e9
9126f125-5633-45aa-b72b-ba96f117da5e,AGSC 103,College of Agriculture and Life Sciences,c273eecd-67e0-4d6b-be5f-148f930047e9
efcce56f-2b0b-4759-87a4-33042cc272e3,AGSC 617,College of Agriculture and Life Sciences,c273eecd-67e0-4d6b-be5f-148f930047e9
e979aa0a-360e-4c12-9245-bed6161ed1c2,OCEA 625,College of Marine Sciences and Maritime Studies,c569cee8-70ea-478f-a651-cb1aec28d5c7
5a494d5c-e479-4c7b-b7fa-f59820fa28b6,OCEA 178,College of Marine Sciences and Maritime Studies,c569cee8-70ea-478f-a651-cb1aec28d5c7
8f1bf200-ada6-4c44-b5b4-1c766e311d2a,OCEA 511,College of Marine Sciences and Maritime Studies,c569cee8-70ea-478f-a651-cb1aec28d5c7
6133399d-0843-46f2-b247-72b51e40e7ae,GOVT 280,Bush School of Government and Public Service,98032d22-5426-4c05-aaf7-743dc68a0650
3c7bd8c2-e08d-412c-a7cc-9389481cb0f1,GOVT 623,Bush School of Government and Public Service,98032d22-5426-4c05-aaf7-743dc68a0650
037023e1-6460-4733-8b83-2b0d4d77c9cb,ARCH 118,College of Architecture,1f6d4567-6a4a-4ee9-a123-4b6f592b6a85
be973e8f-3bc1-4a96-9ef0-10042ef4cfd7,ARCH 322,College of Architecture,1f6d4567-6a4a-4ee9-a123-4b6f592b6a85
18b34368-6ed5-43dc-bc72-4d4f215127c1,ARCH 570,College of Architecture,1f6d4567-6a4a-4ee9-a123-4b6f592b6a85
da63ee9c-fa2a-47e1-b5ba-e1459e23126c,VETS 361,College of Veterinary Medicine and Biomedical Sciences,cc7d5885-6c80-40b5-b18b-bdbbf7995777
bad00fee-22c4-44d6-881c-b93dc4917830,VETS 432,College of Veterinary Medicine and Biomedical Sciences,cc7d5885-6c80-40b5-b18b-bdbbf7995777
81708cfb-67f4-4eac-9b2f-87fa361eaaa9,MEDC 578,College of Medicine,80c62716-edc8-4c91-88e3-4b518b1faa08
25d3b9b8-b342-443e-8492-c222361da62d,MEDC 180,College of Medicine,80c62716-edc8-4c91-88e3-4b518b1faa08
65d59294-1ed7-4347-bd97-8b9cddb40ef1,MEDC 585,College of Medicine,80c62716-edc8-4c91-88e3-4b518b1faa08
0a54a93b-7241-4dc3-8555-54561c5ef094,MEDC 366,College of Medicine,80c62716-edc8-4c91-88e3-4b518b1faa08
7a50b8a6-d4fe-49e3-a0cb-25aa174294cf,GOVT 319,Bush School of Government and Public Service,be19cea0-dbac-4e0b-9bc9-26bd652b9e0a
35cd5445-3ce7-4742-9b9e-5c3e2797d221,ENGR 622,College of Engineering,36a3757f-dc9e-4508-b10d-e1910f286745
0999a560-d4e3-4076-98ef-5f265254271a,ENGR 586,College of Engineering,36a3757f-dc9e-4508-b10d-e1910f286745
f66bfc40-2ca3-4065-80ae-0dc4d5dcb314,ENGR 228,College of Engineering,36a3757f-dc9e-4508-b10d-e1910f286745
a5a7548c-80f6-4485-a066-6ddc30826719,ENGR 540,College of Engineering,36a3757f-dc9e-4508-b10d-e1910f286745
1c4a8dcd-1c86-4815-83f9-756c7791a9ce,NURS 169,College of Nursing,bd6a0cf0-d8d5-434b-b951-a624c40d2a57
3761cbcf-6ab7-4e7e-b6e5-98e2fa272ec3,NURS 477,College of Nursing,bd6a0cf0-d8d5-434b-b951-a624c40d2a57
aa5c8d11-7e7c-4e0d-9ece-f1f2aa6e7ba0,BUSN 274,Mays Business School,adcc447f-a953-4b6c-a132-27c585abb517
cc27a20d-dbea-40fd-87d2-194de37739b4,BUSN 643,Mays Business School,adcc447f-a953-4b6c-a132-27c585abb517
e8d64a8e-43ee-473b-8bc6-a6b72b47fa68,BUSN 305,Mays Business School,adcc447f-a953-4b6c-a132-27c585abb517
af5c7803-03b3-4a7b-bdde-d89fc729d5bb,BUSN 314,Mays Business School,adcc447f-a953-4b6c-a132-27c585abb517
d5d61dc8-7d6a-40be-99d7-cb4fa4f4cb92,MEDC 138,College of Medicine,1570ee1d-71fc-4ad4-acd2-239e89558242
37d781f1-3d6e-471e-bf65-e53a01cb4c3a,MEDC 238,College of Medicine,1570ee1d-71fc-4ad4-acd2-239e89558242
24a6d934-a3e4-4b51-a17d-c18d938a319a,PHAR 395,Irma Lerma Rangel College of Pharmacy,f04bad1e-5462-4ae8-b6b3-3cb60081c8ce
5393d8a6-658f-4eef-848d-ef258d1487b6,ARCH 437,College of Architecture,4cb675b0-e7ee-4c6e-b064-6a9de309f25a
fffd41c8-3a5c-476c-84b2-ee5267b1b4d7,BMEN 570,School of Engineering Medicine,bb55f921-5766-4f44-ac68-016a4580e2be
bd96042c-c106-4004-a850-fdac4e1994c2,BMEN 285,School of Engineering Medicine,bb55f921-5766-4f44-ac68-016a4580e2be
f90cb17d-c339-481c-9e18-063f599c1047,BMEN 248,School of Engineering Medicine,bb55f921-5766-4f44-ac68-016a4580e2be
000eef81-1750-4c8f-81d8-973810401785,BMEN 268,School of Engineering Medicine,bb55f921-5766-4f44-ac68-016a4580e2be
f6fda8ba-def8-43f3-8bbb-0d213cd795b2,VETS 239,College of Veterinary Medicine and Biomedical Sciences,ee58d7e3-da8d-4aea-b016-56a40b6a5e81
5b76d8c1-42bc-4eca-9fca-928bcb669653,VETS 162,College of Veterinary Medicine and Biomedical Sciences,ee58d7e3-da8d-4aea-b016-56a40b6a5e81
e4653044-1be4-4f10-bf98-de1d10cb3b0b,VETS 660,College of Veterinary Medicine and Biomedical Sciences,ee58d7e3-da8d-4aea-b016-56a40b6a5e81
4d0ac5e7-35be-4a74-92e2-2289212745be,VETS 580,College of Veterinary Medicine and Biomedical Sciences,ee58d7e3-da8d-4aea-b016-56a40b6a5e81
09515761-209b-4a63-ac02-334be225f590,EDUC 660,College of Education and Human Development,957e9b0d-3b41-47c2-800d-4c3c528fb6e4
df3a1842-830b-42d7-af28-06e5055978e2,EDUC 581,College of Education and Human Development,957e9b0d-3b41-47c2-800d-4c3c528fb6e4
3780d1a9-ee4f-42af-82db-48510c3101c3,EDUC 184,College of Education and Human Development,957e9b0d-3b41-47c2-800d-4c3c528fb6e4
2e6e07b5-4b74-4c90-8655-30a6bfe670d7,ARTS 622,College of Arts and Sciences,3de23847-fb3c-4958-a65d-af0212ab4f5e
11097676-6052-4098-a9de-f0834f1b3b0d,VETS 313,College of Veterinary Medicine and Biomedical Sciences,59890a32-1d5b-4fd7-8a70-da28397cc725
63a7e81b-fe22-45f8-8b4f-017b7735e3c4,ARTS 171,College of Arts and Sciences,5060af00-b38f-4459-bb65-25742dddf205
35472eb2-ba9f-40d6-a349-d2edc0846cac,ARTS 213,College of Arts and Sciences,5060af00-b38f-4459-bb65-25742dddf205
f7e2fe21-d433-4c7f-a84b-89b3859c6984,ENGR 318,College of Engineering,5948f1e7-153f-4fff-85df-7cc82a6fc8b6
d152f428-8224-4e2f-affc-230c905e954c,ENGR 241,College of Engineering,5948f1e7-153f-4fff-85df-7cc82a6fc8b6
3f7432e2-1712-47bf-a0ce-1fc138710dfe,ENGR 314,College of Engineering,5948f1e7-153f-4fff-85df-7cc82a6fc8b6
a65d0a5f-6c7a-45f6-a88e-9c1ed2fd37a0,EDUC 393,College of Education and Human Development,b1da5498-1cb3-403d-938d-effaf1b74fee
21c30bc9-3542-43f1-ad0f-87ac52676a3a,EDUC 615,College of Education and Human Development,b1da5498-1cb3-403d-938d-effaf1b74fee
4f7d0076-c59d-44a6-94ea-15161bfbd92a,EDUC 241,College of Education and Human Development,b1da5498-1cb3-403d-938d-effaf1b74fee
5fc2f004-9c76-4f64-8b2a-76c442424a65,EDUC 113,College of Education and Human Development,b1da5498-1cb3-403d-938d-effaf1b74fee
91820bd5-80e4-4491-9f61-cc7e9bc335dd,ARCH 683,College of Architecture,ce5bda68-9efe-45a9-ad29-cbf19df9e900
de2cd0c6-989a-459e-8617-2b5eb652a0e3,ARCH 615,College of Architecture,ce5bda68-9efe-45a9-ad29-cbf19df9e900
b03e6ede-ee5e-4873-b872-59503ea4a640,ARCH 337,College of Architecture,ce5bda68-9efe-45a9-ad29-cbf19df9e900
2258543c-75d8-4b72-af22-3d3b92e62479,ARCH 400,College of Architecture,ce5bda68-9efe-45a9-ad29-cbf19df9e900
0816272a-5ed7-4d6e-9a6a-1e65cb4face8,DENT 152,College of Dentistry,281ff4bf-efaf-43ae-9ca3-50afc97b1143
4ee3fa74-5844-4b13-858d-b25f66f5efaf,DENT 649,College of Dentistry,281ff4bf-efaf-43ae-9ca3-50afc97b1143
25273963-638c-4515-b0fa-da602d51f672,DENT 688,College of Dentistry,281ff4bf-efaf-43ae-9ca3-50afc97b1143
e6c5eabe-4e74-4e57-9f2a-a5018ac86814,OCEA 625,College of Marine Sciences and Maritime Studies,1cd10b1d-b8b3-4087-8678-2e04cc0aea69
a6f49d89-18b1-43bd-b977-e77d51c3d240,OCEA 172,College of Marine Sciences and Maritime Studies,1cd10b1d-b8b3-4087-8678-2e04cc0aea69
cd7eb98e-49e4-49ad-a07d-d093779d03a8,OCEA 686,College of Marine Sciences and Maritime Studies,1cd10b1d-b8b3-4087-8678-2e04cc0aea69
9458719b-8db8-4bf4-b5e2-40cfb81b7e37,OCEA 257,College of Marine Sciences and Maritime Studies,1cd10b1d-b8b3-4087-8678-2e04cc0aea69
4c64b375-8e76-4c93-a7a7-c56120eb7f20,HLTH 286,School of Public Health,39f7a3a1-9e34-41f3-92ed-82e810d2aa43
7733a924-cf5b-493d-a5ea-ef1b34fb484d,ENGR 286,College of Engineering,c295905a-32de-4576-8a88-c94e2382bc6d
a0864f85-f6f3-47d3-802a-77233670502c,ENGR 255,College of Engineering,c295905a-32de-4576-8a88-c94e2382bc6d
ef234330-655a-42e3-bf5c-74ca41e7edce,ENGR 286,College of Engineering,c295905a-32de-4576-8a88-c94e2382bc6d
366deb48-5a92-4254-93c6-e2f6b85b3d0f,AGSC 367,College of Agriculture and Life Sciences,200280c5-fc26-48d3-9a3b-f446473c76f3
2b6b8493-378b-4114-b401-afd40647dc3e,AGSC 576,College of Agriculture and Life Sciences,200280c5-fc26-48d3-9a3b-f446473c76f3
